year,month,day,hour,output_res,output,prediction
2019,11,15,11,-7.262697666666661,10.799803666666666,1.9073923
2019,11,15,12,-6.703122833333332,11.154297333333336,1.350763
2019,11,15,12,-8.630858500000004,9.045899833333332,0.58358353
2019,11,15,13,-7.218747499999999,8.580078500000003,0.34882447
2019,11,15,13,-6.855466833333334,7.998047666666666,0.9449664
2019,11,15,14,-6.615233833333335,7.576172333333334,0.4932844
2019,11,15,14,-7.566403166666665,7.231446000000001,-0.6096659
2019,11,15,15,-4.372070500000003,8.109375666666669,0.21557786
2019,11,15,15,-3.3906269999999967,8.779297333333338,-0.07776161
2019,11,15,16,-1.8037138333333296,9.442381333333335,0.527593
2019,11,15,16,0.9306603333333339,10.55273383333333,1.3248059
2019,11,15,17,1.0107408333333314,10.492186,1.2416966
2019,11,15,17,-0.12499916666667055,9.998048333333331,1.2066088
2019,11,15,18,-1.090820666666671,10.213866166666666,0.4287148
2019,11,15,18,-3.5244151666666674,10.188478333333334,-0.00087429053
2019,11,15,19,-7.375001666666675,10.058593833333331,-0.8635571
2019,11,15,19,-1.5839834999999987,10.191407333333334,1.2641096
2019,11,15,20,-2.929686499999997,10.601561166666666,1.0296717
2019,11,15,20,-3.4482430000000015,10.589844499999996,1.3930001
2019,11,15,21,-4.1455085,10.343749833333336,1.9285201
2019,11,15,21,-3.2607426666666672,10.433592666666664,1.5960172
2019,11,15,22,-5.108401666666666,10.1874985,1.4064184
2019,11,15,22,-3.051760166666668,10.082031833333332,1.676935
2019,11,15,23,-1.825196166666668,10.409178499999998,1.3644501
2019,11,15,23,-3.1582016666666703,10.280274333333333,1.2124984
2019,11,16,0,-3.3066420000000054,10.206054666666663,1.6937319
2019,11,16,0,-3.6543010000000056,10.197264166666663,1.7158527
2019,11,16,1,-4.6953128333333325,9.304689,1.6282792
2019,11,16,1,-2.1318308333333356,8.998049499999999,1.4385413
2019,11,16,2,-1.3398435000000024,8.354492166666665,2.5551941
2019,11,16,2,-1.870118333333334,7.697265166666668,1.5844052
2019,11,16,3,-1.1406278333333333,7.822265,1.6280881
2019,11,16,3,0.17968316666666873,7.962886833333334,1.6750329
2019,11,16,4,-0.8017584999999992,7.958006666666665,1.755018
2019,11,16,4,-0.5976529999999975,8.046876833333336,2.2367787
2019,11,16,5,-0.5576160000000012,8.383789666666665,1.9488053
2019,11,16,5,8.193360166666666,18.205078166666667,2.0619218
2019,11,16,6,-1.798829166666664,9.018553333333337,1.8493153
2019,11,16,6,-1.0937506666666632,9.217772,1.8408469
2019,11,16,7,-1.0390663333333343,9.385739666666666,2.178604
2019,11,16,7,-1.233399000000004,9.561523166666666,2.1959274
2019,11,16,8,-0.5068388333333314,10.123044666666669,2.2400079
2019,11,16,8,-1.166990000000002,10.2363275,2.1104515
2019,11,16,9,0.29199166666666976,10.979491333333335,1.7385652
2019,11,16,9,-0.828122166666672,11.522463666666663,1.6829345
2019,11,16,10,1.2324214999999992,11.916992666666664,2.8625538
2019,11,16,10,0.9472635,11.588867499999996,2.5581372
2019,11,16,11,0.5761725000000002,12.137697333333335,2.6497858
2019,11,16,11,1.3925821666666671,12.192385833333333,2.5626025
2019,11,16,12,0.7255861666666643,11.8798835,1.9445338
2019,11,16,12,3.514649666666669,12.5605495,1.9627771
2019,11,16,13,3.0205059999999975,11.6005845,2.279797
2019,11,16,13,2.2207028333333367,10.218750500000002,2.3340306
2019,11,16,14,1.2382804999999983,8.814452833333332,1.6272568
2019,11,16,14,0.7548826666666661,7.986328666666667,2.065876
2019,11,16,15,-0.32422116666666856,7.7851545,1.34547
2019,11,16,15,-0.8457051666666704,7.933592166666667,1.4557593
2019,11,16,16,-0.7607415000000035,8.681639833333332,1.4397951
2019,11,16,16,16.434574333333323,26.98730816666665,0.31846708
2019,11,16,17,23.872948920138885,34.365134920138885,0.8924802
2019,11,16,17,7.278705997835109,17.27675433116844,1.7097039
2019,11,16,18,7.819050349702032,18.032916516368697,1.9168034
2019,11,16,18,15.481257058616501,25.669735391949835,1.9490817
2019,11,16,19,16.25147921423123,26.31007304756456,1.9390378
2019,11,16,19,10.511716833333338,20.703124166666672,1.3373544
2019,11,16,20,1.619143000000001,12.220704166666668,0.62663066
2019,11,16,20,0.07519550000000308,10.66504,0.26211703
2019,11,16,21,0.07519599999999826,10.418945833333334,1.0288558
2019,11,16,21,-0.8291043333333334,9.60448833333333,1.3500934
2019,11,16,22,-0.4931621666666661,9.694336333333334,1.5640048
2019,11,16,22,-0.5781259999999975,9.503905833333334,1.3160325
2019,11,16,23,-1.7089834999999987,8.700194999999999,1.3944397
2019,11,16,23,-1.6699221666666677,8.610352166666665,1.5260699
2019,11,17,0,-2.291990999999996,7.914063666666667,3.3282266
2019,11,17,0,-2.103514666666662,8.093749500000001,3.2035062
2019,11,17,1,-2.030276333333333,7.274412666666667,2.7271695
2019,11,17,1,-1.9433628333333326,7.054686666666666,2.351531
2019,11,17,2,-1.4921888333333309,6.862303333333334,3.2839637
2019,11,17,2,-0.8437481666666669,6.853517000000001,4.237399
2019,11,17,3,-0.7226560000000006,7.099608999999999,4.1949434
2019,11,17,3,-0.9345670000000013,7.028319833333333,3.6737182
2019,11,17,4,-0.19921899999999848,7.758787666666667,3.4529254
2019,11,17,4,-0.2900391666666673,7.7568376666666685,4.55702
2019,11,17,5,-0.8007824999999995,7.583007166666666,3.5663464
2019,11,17,5,-9.574216833333331,8.630861333333335,-1.0607916
2019,11,17,6,-0.23339800000000288,8.785155333333334,4.207589
2019,11,17,6,-0.7412091666666658,8.476562833333334,2.9220448
2019,11,17,7,-1.2548793333333315,8.130860333333334,4.4254355
2019,11,17,7,-0.6933589999999992,8.868164166666666,4.549354
2019,11,17,8,-1.4384748333333341,8.684569833333335,4.8745637
2019,11,17,8,-1.8251956666666675,8.411131833333332,3.5109472
2019,11,17,9,-2.553710166666665,8.42578116666667,3.078702
2019,11,17,9,-2.177738833333329,9.344724833333334,3.5252378
2019,11,17,10,-2.62109433333333,9.295898333333334,2.2102835
2019,11,17,10,-1.7324221666666642,9.856445333333332,1.6143172
2019,11,17,11,-2.477538500000003,9.660158833333332,1.9399457
2019,11,17,11,-2.303712666666664,9.888673166666669,1.6242414
2019,11,17,12,-1.438477833333332,10.441405666666668,2.165096
2019,11,17,12,-3.8496118333333342,8.710937666666666,-0.19005741
2019,11,17,13,-3.7812471666666685,7.819337333333332,-0.084143095
2019,11,17,13,-2.453125833333335,7.7656246666666675,0.4087769
2019,11,17,14,-0.5175800000000006,8.296872833333332,0.96743536
2019,11,17,14,-0.6826180000000015,7.303710666666666,0.9802542
2019,11,17,15,-0.7656226666666663,7.019531833333334,1.642643
2019,11,17,15,-0.6279268333333343,7.305665333333333,1.9671526
2019,11,17,16,-1.430663333333329,7.250976500000003,2.1022365
2019,11,17,16,-19.53027716666665,7.457030999999999,-9.26914
2019,11,17,17,-27.39150375347222,6.9736311666666655,-10.5227375
2019,11,17,17,-10.283589831168442,6.993164499999998,-8.988508
2019,11,17,18,-10.440143683035362,7.592772833333334,-9.178273
2019,11,17,18,-17.196103891949836,8.4736315,-8.258405
2019,11,17,19,-18.684096880897897,7.625976166666666,-10.772907
2019,11,17,19,-12.92578083333334,7.777343333333333,-2.7223065
2019,11,17,20,-4.080077833333336,8.140626333333332,-0.8976208
2019,11,17,20,-1.946288000000001,8.718751999999999,-0.012453009
2019,11,17,21,-2.5322251666666666,7.886720666666667,0.03404455
2019,11,17,21,-2.3251926666666636,7.279295666666667,0.8693537
2019,11,17,22,-1.628908666666666,8.065427666666668,2.5858169
2019,11,17,22,-2.547853166666668,6.956052666666666,2.9831352
2019,11,17,23,-1.5507808333333317,7.149414166666667,2.221443
2019,11,17,23,-1.5234384999999975,7.086913666666668,2.5088553
2019,11,18,0,-0.8261743333333333,7.087889333333334,3.8470478
2019,11,18,0,-1.2714819999999998,6.8222675000000015,3.6934109
2019,11,18,1,-0.44335866666666934,6.831053999999997,4.4930067
2019,11,18,1,0.48828316666666804,7.542969833333334,3.352261
2019,11,18,2,0.17773599999999945,7.0400393333333335,3.325903
2019,11,18,2,0.990234833333334,7.843751833333335,2.9048781
2019,11,18,3,0.8974589999999996,7.997067999999999,3.1653006
2019,11,18,3,1.230468833333335,8.258788666666668,3.2730148
2019,11,18,4,2.2119151666666657,9.970702833333332,3.1397913
2019,11,18,4,1.8339821666666642,9.590819833333333,3.6023345
2019,11,18,5,2.681643,10.264650166666666,3.725775
2019,11,18,5,-0.022464333333337194,8.608396999999998,4.401468
2019,11,18,6,2.0605486666666692,10.845704000000003,4.132935
2019,11,18,6,1.404296500000001,9.880859333333335,2.258972
2019,11,18,7,2.695311666666665,10.826172,4.5654283
2019,11,18,7,0.6347654999999968,9.502929666666663,4.3995304
2019,11,18,8,-0.22167900000000174,8.462890833333333,3.3243165
2019,11,18,8,1.0830063333333335,9.494138166666666,3.7186425
2019,11,18,9,1.3779299999999974,9.803711166666668,3.8705366
2019,11,18,9,-1.7665998333333341,7.578125,3.7206457
2019,11,18,10,-1.891600500000001,7.404297833333333,3.4594924
2019,11,18,10,-1.9531234999999967,7.903321833333335,3.5695262
2019,11,18,11,-0.34668499999999547,9.313473833333337,2.3160734
2019,11,18,11,-2.12305,7.765623166666669,2.3754575
2019,11,18,12,-2.2402328333333354,8.201172833333333,2.167567
2019,11,18,12,-0.46386933333333147,8.247068333333335,1.9529451
2019,11,18,13,-0.39941433333333176,7.419923,1.8482776
2019,11,18,13,-0.2197263333333348,7.545898333333333,1.8869201
2019,11,18,14,-0.6230438333333321,7.673829,1.3855973
2019,11,18,14,0.6318394999999981,7.935550166666664,2.1478722
2019,11,18,15,0.8291019999999971,7.848633833333331,1.4324633
2019,11,18,15,0.8749999999999991,8.180665333333332,1.6862522
2019,11,18,16,1.056642833333334,8.307619333333337,1.9052556
2019,11,18,16,1.3535175000000041,8.810548500000003,8.362104
2019,11,18,17,2.2031273333333363,9.176758500000002,8.020089
2019,11,18,17,2.291015500000001,9.28418,-0.59423697
2019,11,18,18,2.9628931666666665,10.555666,-0.59280384
2019,11,18,18,2.771482833333332,11.245114333333332,8.690447
2019,11,18,19,4.380861999999999,12.006838166666665,7.1129303
2019,11,18,19,5.706055666666664,13.483398999999997,7.036915
2019,11,18,20,2.9794918333333325,11.120118166666664,3.3424778
2019,11,18,20,3.0888653333333327,11.807617333333331,2.356978
2019,11,18,21,5.573240333333331,13.459960999999998,3.4291646
2019,11,18,21,4.840820333333331,12.120115999999998,1.8944993
2019,11,18,22,3.303712666666666,11.369140333333334,0.7967365
2019,11,18,22,7.10547016666667,14.061522833333337,1.3579713
2019,11,18,23,4.789345122106483,11.93875928877315,1.6006786
2019,11,18,23,5.587890833333333,12.6748045,1.48479
2019,11,19,0,3.9404305000000024,11.028319833333336,2.4657247
2019,11,19,0,2.8593733333333313,9.681640833333333,2.8801546
2019,11,19,1,3.1142578333333395,9.945311833333337,2.9802444
2019,11,19,1,3.103511833333334,10.646481666666668,3.17133
2019,11,19,2,5.428712499999997,12.46875183333333,3.607414
2019,11,19,2,1.4794908333333288,9.323242666666664,3.6162887
2019,11,19,3,2.9707051666666704,10.96777316666667,3.767036
2019,11,19,3,1.4667976666666664,9.725586333333334,1.5264832
2019,11,19,4,-0.9667954999999999,9.003907333333332,0.5946769
2019,11,19,4,-0.7060528333333327,8.884767,0.5735459
2019,11,19,5,-1.4492213333333321,8.815428833333334,0.21845807
2019,11,19,5,1.1230476666666664,9.731444666666665,2.7736604
2019,11,19,6,-0.5683595000000032,10.2773445,0.70027477
2019,11,19,6,-0.7285191666666648,9.15234016666667,1.123876
2019,11,19,7,-1.0859369999999995,9.740235,-0.033927586
2019,11,19,7,-1.5156269999999985,7.987302666666665,1.6031148
2019,11,19,8,-0.4306654999999999,8.032225333333333,2.6352208
2019,11,19,8,-0.20019416666666423,9.293944000000002,1.663367
2019,11,19,9,-1.4082035000000026,8.395507666666665,1.7171235
2019,11,19,9,0.7587883333333334,8.336913333333333,2.6125448
2019,11,19,10,1.8076150000000037,9.211912833333336,2.9695377
2019,11,19,10,2.0947253333333276,9.998047166666662,3.522796
2019,11,19,11,1.5058621666666632,10.819336,3.245548
2019,11,19,11,2.9580103333333314,10.7236335,3.3854914
2019,11,19,12,3.0703093333333307,11.271482166666663,2.5144181
2019,11,19,12,2.125000666666663,10.372068999999998,2.1907187
2019,11,19,13,4.521480166666669,11.94140316666667,2.413036
2019,11,19,13,3.2978524999999985,10.843750833333331,3.2359762
2019,11,19,14,3.862304666666665,11.536133666666665,2.1016884
2019,11,19,14,3.554686000000004,11.490236166666667,2.1605527
2019,11,19,15,4.49609116666667,12.344725,2.0457346
2019,11,19,15,4.361329166666673,12.541994500000005,1.9351225
2019,11,19,16,4.456051999999994,12.763671333333331,1.9229026
2019,11,19,16,3.0878891666666615,11.898437666666664,1.5308105
2019,11,19,17,1.9208984999999945,11.097656999999996,0.38055336
2019,11,19,17,-0.5087901666666657,8.775389833333334,-0.11807001
2019,11,19,18,-2.152346999999999,8.403319000000002,-0.4714055
2019,11,19,18,-3.559569666666664,7.685544666666668,-0.32396805
2019,11,19,19,-3.506839999999997,8.499998166666668,-0.5014871
2019,11,19,19,-4.969728666666665,8.513670333333332,-0.5650866
2019,11,19,20,-2.9970738333333315,8.123044333333333,-0.14569423
2019,11,19,20,-3.6777349999999966,8.129882333333335,-0.12834537
2019,11,19,21,-5.459959999999997,8.000001000000001,-0.29691264
2019,11,19,21,-4.306640166666666,7.813475833333332,0.0132098915
2019,11,19,22,-4.136719166666667,7.232421166666667,0.26100475
2019,11,19,22,-6.359372666666672,7.702150166666665,-1.8477068
2019,11,19,23,-4.027627788773149,7.9111315000000015,-0.09409348
2019,11,19,23,-5.473632499999999,7.2011720000000015,-0.036733642
2019,11,20,0,-3.64941266666667,7.378907166666666,0.29298472
2019,11,20,0,-1.8896486666666652,7.791992166666668,2.3311543
2019,11,20,1,-0.7207021666666726,9.224609666666664,0.9680921
2019,11,20,1,-2.8593730000000006,7.787108666666668,1.1585946
2019,11,20,2,-4.196290833333329,8.272461000000002,0.6570469
2019,11,20,2,-1.8867194999999999,7.436523166666664,1.312503
2019,11,20,3,-3.736326333333338,7.231446833333331,1.1854517
2019,11,20,3,-2.7431643333333326,6.9824220000000015,1.3474623
2019,11,20,4,-1.8964846666666668,7.107422666666666,3.601012
2019,11,20,4,-1.7714853333333354,7.113281666666665,3.5314472
2019,11,20,5,-1.243164000000001,7.572264833333333,3.2633116
2019,11,20,5,-2.42578183333333,7.305662833333335,3.662336
2019,11,20,6,-3.0849618333333337,7.192382666666666,5.2273593
2019,11,20,6,-1.1855440000000028,7.966796166666668,4.9171777
2019,11,20,7,-1.2802740000000004,8.459961,4.0032625
2019,11,20,7,0.9921913333333361,8.979494,3.8040974
2019,11,20,8,1.4345711666666716,9.466796500000004,4.1515155
2019,11,20,8,1.5605464999999992,10.8544905,4.176873
2019,11,20,9,2.223631499999998,10.619139166666663,4.1571655
2019,11,20,9,2.286133166666671,10.623046500000004,2.9350085
2019,11,20,10,2.122071999999992,11.333984833333329,2.2656314
2019,11,20,10,2.5624995000000013,12.560546666666664,1.3412677
2019,11,20,11,-0.442382333333331,10.376953666666669,1.792878
2019,11,20,11,-1.885743500000002,8.837889999999998,0.4491303
2019,11,20,12,-2.8310543333333307,8.440427833333333,0.020783756
2019,11,20,12,-2.9238241666666642,7.448244833333334,0.33207312
2019,11,20,13,-4.791011166666669,7.150392,-0.3338064
2019,11,20,13,-3.4355459999999987,7.408204833333333,0.47347572
2019,11,20,14,-3.7548829999999995,7.781250666666665,-0.19364369
2019,11,20,14,-3.507813000000005,7.9824231666666625,-0.2965455
2019,11,20,15,-3.843748999999999,8.500976000000001,-0.1983157
2019,11,20,15,-3.9550795000000036,8.586915000000001,-0.12565985
2019,11,20,16,-4.750976166666666,8.012695166666665,-0.12077034
2019,11,20,16,-3.724607999999998,8.173829666666666,0.065876484
2019,11,20,17,-2.396483999999994,8.701173000000002,0.09069382
2019,11,20,17,-0.24608983333333256,8.529300000000001,0.45582792
2019,11,20,18,0.14746083333333182,8.550779833333333,1.6943723
2019,11,20,18,0.4931688333333346,8.178713500000002,1.1919749
2019,11,20,19,0.27246133333333233,8.7724595,1.5136616
2019,11,20,19,-0.5595695000000003,7.954100833333332,1.4206831
2019,11,20,20,0.4248080000000005,8.547852333333333,1.4915335
2019,11,20,20,0.7656234999999985,8.895505833333333,0.8897542
2019,11,20,21,0.7890624999999982,8.7890635,1.2335957
2019,11,20,21,1.0986370000000036,8.912112833333335,1.0862412
2019,11,20,22,1.5048836666666645,8.737304833333331,1.1202154
2019,11,20,22,1.119139833333338,8.821290000000003,1.751889
2019,11,20,23,-0.18359233333333425,7.727539166666667,0.73072904
2019,11,20,23,0.09960983333333129,7.300781833333333,1.7993567
2019,11,21,0,-1.2021454999999976,6.1767616666666685,-2.776026
2019,11,21,0,-1.3408184999999992,6.451173666666668,-1.804941
2019,11,21,1,-3.128906333333328,6.095703333333336,-1.2315458
2019,11,21,1,-1.733396666666665,6.053712000000003,-1.6485234
2019,11,21,2,-1.8710918333333337,6.401369166666668,0.88756835
2019,11,21,2,-0.5136734999999959,6.922849666666668,0.58315456
2019,11,21,3,-0.020509166666665912,7.210937666666665,-0.13657197
2019,11,21,3,0.3154311666666647,7.297853166666666,0.23309326
2019,11,21,4,0.4580080000000022,7.565430666666668,0.40387842
2019,11,21,4,0.4248060000000029,7.538087666666668,-1.1109049
2019,11,21,5,-0.18066300000000002,7.391601833333333,0.8402594
2019,11,21,5,0.24414133333333066,7.549804166666665,1.6877115
2019,11,21,6,0.5908208333333338,7.7832035,1.3564622
2019,11,21,6,-0.5644515000000023,7.402344666666665,2.1063457
2019,11,21,7,-1.0712888333333321,7.388672166666668,0.55762076
2019,11,21,7,-1.265628666666668,7.713865333333333,1.8802903
2019,11,21,8,-2.0195328333333373,7.447263666666667,1.0475754
2019,11,21,8,-3.683593,7.170897500000001,1.5122545
2019,11,21,9,-3.547850166666662,7.071289000000001,2.2422981
2019,11,21,9,-3.378906166666672,7.244140333333332,1.3091347
2019,11,21,10,-3.691407333333327,7.642577500000002,0.41442803
2019,11,21,10,-5.449216666666663,7.111330000000001,0.30309263
2019,11,21,11,-2.894531500000004,7.482422166666665,2.0854685
2019,11,21,11,-1.7460938333333305,7.091796166666668,2.322904
2019,11,21,12,-1.7187476666666655,6.721680166666667,1.5074642
2019,11,21,12,-0.5878918333333365,6.860352999999997,1.4707791
2019,11,21,13,-1.2109361666666647,5.939455833333335,0.73883873
2019,11,21,13,-1.7675776666666678,5.640627166666665,-2.5844326
2019,11,21,14,-2.7324216666666636,5.048829000000001,-3.2506325
2019,11,21,14,-2.7324221666666624,5.250001,-4.7888784
2019,11,21,15,-3.0566398333333336,5.444336166666668,-4.4800925
2019,11,21,15,-2.5292961666666676,6.057618833333334,-6.014871
2019,11,21,16,-1.2851539999999977,6.727541166666668,-5.8805313
2019,11,21,16,-0.6181641666666655,7.555665500000001,-6.0882435
2019,11,21,17,-0.7148433333333362,7.986329666666666,-5.484978
2019,11,21,17,-0.8779303333333335,7.6513696666666675,-5.6460195
2019,11,21,18,-1.5429676666666694,7.007812166666664,-4.2015758
2019,11,21,18,-1.632816166666669,6.5458973333333335,-3.445354
2019,11,21,19,-2.185545333333333,6.586914166666667,-1.2448648
2019,11,21,19,-1.7470689999999989,6.207031833333333,1.3506389
2019,11,21,20,-1.9609363333333327,6.586916,1.037299
2019,11,21,20,-1.806637333333331,7.088868500000002,0.77197826
2019,11,21,21,-0.2646480000000011,8.524415499999998,1.1318933
2019,11,21,21,-0.954104166666669,7.958008666666666,1.0860096
