year,month,day,hour,output_res,output,prediction
2019,11,18,2,-3.8574183333333343,4.632812666666665,0.9651916
2019,11,18,2,-4.455077000000003,4.9111311666666655,0.9651916
2019,11,18,3,-4.733402833333334,5.5498018333333325,0.9651916
2019,11,18,3,-4.271488250000001,5.927729749999999,0.9143036
2019,11,18,4,-4.407229499999999,6.368162000000001,1.0484009
2019,11,18,4,-4.353514833333332,6.4736303333333325,1.0484009
2019,11,18,5,-5.459956333333328,6.396485333333335,1.3339611
2019,11,18,5,-4.255856333333334,7.5185559999999985,1.109518
2019,11,18,6,-3.2119123333333315,7.875978166666665,1.058559
2019,11,18,6,-3.1044872500000045,7.16406575,1.0421783
2019,11,18,7,-3.181636166666668,6.535157833333334,1.3439002
2019,11,18,7,-2.404295000000003,7.313478666666667,1.0276486
2019,11,18,8,-0.8974538333333353,8.056645833333333,1.0912439
2019,11,18,8,-1.2705068333333287,7.833985833333335,1.1163173
2019,11,18,9,-1.4941365000000024,7.533204499999999,0.93612355
2019,11,18,9,-1.0185470000000025,7.948244999999997,0.9780695
2019,11,18,10,-1.3691336666666665,7.621097666666666,0.9835493
2019,11,18,10,-2.3891574166666683,6.6157227500000015,1.0819569
2019,11,18,11,-1.8818321666666646,7.007814333333335,1.1057527
2019,11,18,11,-1.0664029999999993,7.350588166666666,1.330738
2019,11,18,12,-1.0917948333333323,7.194338000000001,1.2868052
2019,11,18,12,-0.4121086666666667,7.340822666666668,1.3436276
2019,11,18,13,0.08691383333333391,7.124999333333332,1.3419452
2019,11,18,13,-0.6865260000000006,6.213864666666666,1.54486
2019,11,18,14,-0.574221999999998,6.449219166666667,1.4065275
2019,11,18,14,-0.5302723333333361,7.770508833333331,1.2810266
2019,11,18,15,-1.2255854999999993,8.124023666666664,1.0853448
2019,11,18,15,-1.500974166666671,8.640626,0.8495189
2019,11,18,16,-2.5195323333333324,8.476562666666668,0.8608857
2019,11,18,16,-3.5781255000000005,7.753907666666667,0.88812137
2019,11,18,17,-1.915041500000001,7.725585000000001,0.89539313
2019,11,18,17,-1.4716796666666667,8.131838333333333,0.9178329
2019,11,18,18,-1.6162118333333346,7.228518833333332,0.9097743
2019,11,18,18,-0.44824366666666826,7.881836000000002,0.92565477
2019,11,18,19,0.1826171666666685,8.358397833333333,0.85752696
2019,11,18,19,0.5322271666666678,8.044922333333334,0.80930233
2019,11,18,20,1.6533214999999988,8.429689333333334,0.73896927
2019,11,18,20,1.3027350000000002,8.267579833333333,0.9251511
2019,11,18,21,1.9716821666666657,9.2597665,0.69899094
2019,11,18,21,2.2578096666666676,8.731446666666665,0.83110845
2019,11,18,22,2.388674666666666,8.838869999999998,1.1484796
2019,11,18,22,1.8027354999999998,8.344725833333333,0.6081933
2019,11,18,23,2.389650166666672,9.201171500000004,0.69563705
2019,11,18,23,2.2695371666666686,8.655276166666669,0.80694026
2019,11,19,0,0.945313666666669,7.323241333333335,0.8937003
2019,11,19,0,2.295905166666664,8.485353999999997,0.6397604
2019,11,19,1,1.6474631666666646,7.056641833333331,0.6266332
2019,11,19,1,2.046874666666664,7.422850999999999,0.6478382
2019,11,19,2,3.3652330000000017,7.998045666666667,0.6885302
2019,11,19,2,3.148439333333334,8.0595705,0.72470456
2019,11,19,3,3.6425803333333358,9.192382166666668,0.77428716
2019,11,19,3,3.991216250000001,9.918946,0.68010366
2019,11,19,4,3.8564491666666667,10.224611166666667,1.0247244
2019,11,19,4,3.9716823333333338,10.445312666666666,1.1746857
2019,11,19,5,3.838869499999997,10.235354833333332,1.2749199
2019,11,19,5,3.931638833333338,11.450194833333336,1.372876
2019,11,19,6,4.403317333333335,12.2792955,1.2173504
2019,11,19,6,4.35058275,11.5146485,1.0150802
2019,11,19,7,4.064453666666663,10.599611499999996,1.2928263
2019,11,19,7,3.4951183333333287,10.808596999999995,1.2749401
2019,11,19,8,3.5029275,11.559573333333333,0.95213723
2019,11,19,8,4.156248833333336,11.990234666666671,1.0291177
2019,11,19,9,1.981442499999999,9.514646999999998,1.0388751
2019,11,19,9,0.37206700000000215,8.320312,1.0388751
2019,11,19,10,0.4609338333333355,8.082031500000001,1.0176809
2019,11,19,10,2.5659179166666632,9.181640666666665,1.0755001
2019,11,19,11,1.1630820000000002,8.170896333333335,1.0504713
2019,11,19,11,1.0214789999999976,8.372067166666664,1.0429362
2019,11,19,12,1.1679496083333314,8.362287608333332,1.0504713
2019,11,19,12,1.944331833333333,9.2851545,1.0464994
2019,11,19,13,2.833989333333336,9.958988666666668,1.023374
2019,11,19,13,2.876958,9.090822666666666,1.0513669
2019,11,19,14,2.0156281666666658,8.464847333333333,1.1464835
2019,11,19,14,2.1445351666666674,9.915043999999998,1.1194111
2019,11,19,15,1.8095718333333348,9.9335955,1.1971037
2019,11,19,15,1.3662135000000024,10.006839500000002,1.1793685
2019,11,19,16,1.3056631666666672,9.782225833333335,1.564991
2019,11,19,16,3.027343833333333,10.7812515,1.1035326
2019,11,19,17,3.8388690000000025,11.564454000000003,1.2084489
2019,11,19,17,4.263669333333336,12.395507666666669,0.98381543
2019,11,19,18,6.290034166666668,13.518553,0.9264698
2019,11,19,18,5.788085333333328,13.66992133333333,0.9714748
2019,11,19,19,5.4121109999999994,13.770508833333333,0.9686499
2019,11,19,19,5.807613500000004,13.852535833333338,1.0076792
2019,11,19,20,4.216792499999997,12.64648183333333,0.93506277
2019,11,19,20,3.6826150000000037,11.950194833333336,1.0761069
2019,11,19,21,3.7373023333333286,12.997068833333328,0.78746766
2019,11,19,21,4.128903833333334,12.8603505,0.5179721
2019,11,19,22,3.1591783333333385,11.998048333333337,0.42188424
2019,11,19,22,5.400389333333338,13.745115166666672,0.92455536
2019,11,19,23,4.0087878333333276,13.209959333333332,0.45633522
2019,11,19,23,4.698238833333326,13.353514999999994,0.44089133
2019,11,20,0,5.387694666666667,12.710936000000002,1.1121888
2019,11,20,0,3.3007795000000026,11.7861335,0.69544095
2019,11,20,1,4.2197243333333345,11.276366166666666,1.3569697
2019,11,20,1,3.8427725000000015,11.2656235,0.8621262
2019,11,20,2,3.1064468333333286,11.104492499999996,0.6526743
2019,11,20,2,3.028320499999996,11.087890999999996,0.67408925
2019,11,20,3,0.4824194999999989,9.674801666666667,0.41795155
2019,11,20,3,-0.38672066666666716,9.532225333333333,0.30183423
2019,11,20,4,-0.5781290000000041,9.646482166666663,0.3350653
2019,11,20,4,-2.514648,7.930664666666666,0.3350653
2019,11,20,5,-3.439455666666664,6.795899166666668,0.3350653
2019,11,20,5,-4.216796500000004,7.233398333333333,0.3350653
2019,11,20,6,-5.184566333333333,7.094729166666667,0.3725717
2019,11,20,6,-4.808592833333334,6.706055666666666,0.40797105
2019,11,20,7,-3.8564451666666635,6.743166333333333,0.5597228
2019,11,20,7,-4.260742166666661,6.547854833333334,0.5825746
2019,11,20,8,-5.170899833333334,6.388673499999999,0.7413861
2019,11,20,8,-5.287108500000005,6.703126166666666,0.6505482
2019,11,20,9,-3.302734833333332,6.211912166666666,0.9963278
2019,11,20,9,-1.7705090000000006,6.549802999999999,1.501581
2019,11,20,10,-1.507813333333334,6.574218166666667,2.2140303
2019,11,20,10,-2.5849624999999987,6.596678166666666,1.0671434
2019,11,20,11,-1.7255841666666667,6.445312166666668,1.5318452
2019,11,20,11,-1.9814418333333306,6.390625333333333,1.5751066
2019,11,20,12,-2.5263499416666653,5.835937666666667,1.5121444
2019,11,20,12,-2.579101333333335,6.706053166666666,1.7330962
2019,11,20,13,-3.303716666666668,6.655272,1.0296118
2019,11,20,13,-3.099615,5.991207666666666,0.95443696
2019,11,20,14,-1.8486376666666677,6.616209666666665,0.9782829
2019,11,20,14,-3.2587934999999977,6.6562505000000005,0.92389995
2019,11,20,15,-2.7812525,7.152342999999999,1.0854484
2019,11,20,15,-2.556641166666669,7.450198333333333,1.3931357
2019,11,20,16,-2.3359323333333366,7.446293499999999,1.460625
2019,11,20,16,-3.023436000000001,7.757815499999999,0.79114735
2019,11,20,17,-4.590821000000005,6.973632999999998,0.16974096
2019,11,20,17,-5.478514000000002,6.9169936666666665,0.107649416
2019,11,20,18,-7.551755333333335,5.966797666666666,-0.39142314
2019,11,20,18,-7.683594333333328,5.986327000000001,-0.024674216
2019,11,20,19,-7.525394166666667,6.245114666666666,0.32548487
2019,11,20,19,-7.483396000000005,6.369139833333333,0.47242284
2019,11,20,20,-6.054684999999998,6.5917968333333326,0.3980786
2019,11,20,20,-6.039059000000003,5.911135833333334,0.46730313
2019,11,20,21,-6.3535153333333305,6.643553499999998,0.4373908
2019,11,20,21,-5.718747833333333,7.1416026666666665,-0.07968319
2019,11,20,22,-4.799805166666672,7.198243166666665,0.620559
2019,11,20,22,-6.903319500000005,6.841795666666667,-0.11791911
2019,11,20,23,-6.3408193333333305,6.869140000000002,-0.09414872
2019,11,20,23,-4.880857333333328,8.472657666666667,0.15692765
2019,11,21,0,-6.319333166666668,6.391602833333334,0.6486367
2019,11,21,0,-5.784180499999999,6.001953000000001,0.60833025
2019,11,21,1,-5.8779276666666656,5.3984385,0.3553944
2019,11,21,1,-6.101558833333334,5.1640646666666665,0.19892913
2019,11,21,2,-5.934568999999997,5.169923499999999,0.69551206
2019,11,21,2,-5.929685499999995,5.1582055,0.7631385
2019,11,21,3,-5.009758666666668,4.665042999999999,1.5712584
2019,11,21,3,-4.857413666666667,4.674811666666666,1.338931
2019,11,21,4,-5.055658499999997,4.590823666666666,1.3122455
2019,11,21,4,-2.850585333333333,5.080079333333333,1.4739437
2019,11,21,5,-2.0664058333333344,4.729493333333334,1.4411712
2019,11,21,5,-1.8867173333333334,5.346680999999999,1.1448139
2019,11,21,6,-2.423829666666667,4.6708995,1.093802
2019,11,21,6,-2.946286666666667,3.759768999999999,1.2185134
2019,11,21,7,-2.842770499999999,3.900395833333334,1.3443053
2019,11,21,7,-1.7128925000000006,4.834962333333333,1.402639
2019,11,21,8,-1.5097664999999987,4.878907,1.2917914
2019,11,21,8,0.963865833333335,7.666992000000001,1.3632303
2019,11,21,9,-0.6376929999999996,5.5742191666666665,1.5114478
2019,11,21,9,-0.2392538333333336,6.310549166666665,1.4334648
2019,11,21,10,-0.28515683333333364,6.289061333333334,1.5104784
2019,11,21,10,0.044924333333333344,6.641602499999999,1.3107631
2019,11,21,11,0.34667999999999743,6.791992166666666,1.0099618
2019,11,21,11,0.2763676666666681,6.6669930000000015,1.0703789
2019,11,21,12,0.2910144999999984,6.1269521666666655,1.1880741
2019,11,21,12,-0.7587889999999975,5.947264166666669,1.1841022
2019,11,21,13,-1.2548809999999992,5.400391000000001,1.1021837
2019,11,21,13,-0.014643333333333786,5.976564333333332,1.1966058
2019,11,21,14,-0.7412078333333314,5.875001833333334,1.1399614
2019,11,21,14,-1.3486296666666684,5.307620833333332,1.0437454
2019,11,21,15,-2.3701128333333337,4.782230166666666,1.0206599
2019,11,21,15,-3.2333971666666663,4.2168011666666665,1.0015404
2019,11,21,16,-3.374023499999998,4.0722700000000005,0.9935838
2019,11,21,16,-4.066403499999998,3.6914120000000006,1.1449112
2019,11,21,17,-2.5800744999999976,4.3935585,1.1444604
2019,11,21,17,-1.494141833333333,5.4228518333333335,0.98298824
2019,11,21,18,0.44335900000000183,6.410156666666667,2.660636
2019,11,21,18,-0.25487900000000074,5.731448,4.0982323
2019,11,21,19,0.7177776666666666,6.962892333333333,4.214768
2019,11,21,19,0.41503900000000105,6.784178833333334,3.7293482
2019,11,21,20,0.296872666666669,6.8886695000000016,3.5011272
2019,11,21,20,1.452145999999999,7.363281833333333,1.7896782
2019,11,21,21,1.0400385000000032,7.683592000000001,1.6895881
2019,11,21,21,0.24804466666666602,7.389647333333333,1.5711058
2019,11,21,22,-1.0214886666666647,6.1767545,0.92753255
2019,11,21,22,-1.5615186666666672,5.280277,1.8604228
2019,11,21,23,-2.2089800000000004,4.660160000000001,1.5126076
2019,11,21,23,-3.583981333333333,4.888676333333334,1.3265443
2019,11,22,0,-0.8388644999999988,5.552738333333335,1.011757
2019,11,22,0,-0.5107395000000023,5.491213499999999,1.4439873
2019,11,22,1,-0.07812133333333193,5.320317166666668,-1.8189678
2019,11,22,1,-0.10741716666666612,5.0566475,-0.46210414
2019,11,22,2,0.7314463333333343,5.901369833333333,0.7543263
2019,11,22,2,0.6083970000000001,5.7666025,-0.49509627
2019,11,22,3,0.09472450000000165,4.759767500000001,0.7438151
2019,11,22,3,0.20507299999999962,4.8798846666666655,0.6826909
2019,11,22,4,-0.012695833333333795,4.578127833333332,0.39860827
2019,11,22,4,-0.4726566666666674,4.607422666666666,0.47530213
2019,11,22,5,-0.25390483333333247,4.4755885000000015,0.89925253
2019,11,22,5,-2.019529166666665,3.3271518333333345,0.9798409
2019,11,22,6,-1.097652,3.5732475,0.9781177
2019,11,22,6,-0.37792783333333224,3.381841166666667,0.731719
2019,11,22,7,-0.40527266666666595,3.495123166666668,0.86188066
2019,11,22,7,-1.8632760000000008,2.9716863333333325,1.0093036
2019,11,22,8,-1.3173779999999997,3.561529,1.1283946
2019,11,22,8,-2.872069500000001,4.7949225,1.0573316
2019,11,22,9,-0.0722666666666667,5.5019525,0.99296445
2019,11,22,9,-1.7148449999999986,4.595704166666667,0.95655626
2019,11,22,10,-2.1035103333333325,4.185551000000001,1.1315287
2019,11,22,10,-2.579097833333333,4.062504666666666,1.4749576
2019,11,22,11,-2.9638658333333314,3.8281263333333344,1.4437922
2019,11,22,11,-1.6845718333333348,4.982421166666667,1.3235503
2019,11,22,12,-1.9345651666666663,4.192386999999999,1.4994793
2019,11,22,12,-1.0410131666666693,4.906250999999999,1.7321403
2019,11,22,13,-0.24511450000000057,5.1552765,1.5124344
2019,11,22,13,-1.0146461666666662,4.961918166666666,1.468248
2019,11,22,14,-1.5478495000000008,4.327152333333333,1.4532797
2019,11,22,14,-0.8183571666666651,4.489263666666667,1.3727593
2019,11,22,15,0.043947499999999806,4.826177666666665,1.2169565
2019,11,22,15,0.48144433333333403,4.6982455000000005,1.1585532
2019,11,22,16,1.4873049999999983,5.559574999999999,1.3160233
2019,11,22,16,1.375,5.066412000000001,1.1129394
2019,11,22,17,0.6025398333333332,4.996098333333333,1.0164751
2019,11,22,17,-0.20116766666666663,5.221684166666667,1.0269424
2019,11,22,18,-1.5224581666666683,4.887698499999999,0.94275856
2019,11,22,18,-0.9687488333333336,4.762699166666667,1.1393692
2019,11,22,19,-0.6826186666666647,6.280273666666668,0.97083306
2019,11,22,19,-0.4550758333333338,6.329103,1.0307571
2019,11,22,20,-0.09862800000000416,6.790041499999997,1.3015962
2019,11,22,20,0.06738383333333697,7.43066566666667,1.4755855
2019,11,22,21,0.7675814999999968,8.451173499999998,1.3789859
2019,11,22,21,2.001952000000001,9.391599333333334,1.4234047
2019,11,22,22,1.7421926666666652,7.9189471666666655,1.5402813
2019,11,22,22,2.9628904999999985,8.243167499999998,1.4700952
2019,11,22,23,5.015623833333333,9.675783833333334,1.4847263
2019,11,22,23,4.429686999999999,9.318363333333332,1.3744041
2019,11,23,0,2.578121499999999,8.130859833333334,1.0396047
2019,11,23,0,1.9658195000000012,7.457033,0.8865034
2019,11,23,1,2.2900363333333305,7.610353499999999,0.84953344
2019,11,23,1,2.8359340000000017,7.892581500000002,1.2425321
2019,11,23,2,2.1523391666666685,8.053709000000001,0.8784821
2019,11,23,2,1.5410136666666663,7.307616166666667,1.0287789
2019,11,23,3,1.6396509999999997,6.3994185,1.1464695
2019,11,23,3,1.521485499999999,6.4013701666666645,1.1951946
2019,11,23,4,2.2070281666666673,6.785156,1.2130624
2019,11,23,4,1.5029306666666669,6.110353333333332,1.2240833
2019,11,23,5,0.42578149999999937,4.901370000000001,1.2454474
2019,11,23,5,0.8339853333333318,4.161137166666666,1.2321142
2019,11,23,6,0.1884756666666667,3.7617231666666666,1.1846588
2019,11,23,6,0.061523000000000216,3.443364166666667,1.1117215
2019,11,23,7,0.32324083333333187,3.818364,1.1368495
2019,11,23,7,0.688475833333333,3.6601621666666655,1.3957363
2019,11,23,8,0.39843633333333406,3.9599653333333342,1.1871843
2019,11,23,8,-0.5917961666666667,4.2031263333333335,1.2638961
2019,11,23,9,0.016601500000001046,5.518554000000001,1.2456471
2019,11,23,9,1.2314465000000006,5.827150666666667,1.2282876
2019,11,23,10,2.3222618333333322,6.507812833333333,1.1576177
2019,11,23,10,2.1025358333333344,6.165040500000001,1.5197712
2019,11,23,11,3.208984000000001,7.037110333333335,1.2027009
2019,11,23,11,1.2626951666666661,6.245116333333333,1.3343108
2019,11,23,12,2.042962833333333,6.235349833333332,1.1153461
2019,11,23,12,3.237302500000002,8.143553500000001,1.1236968
2019,11,23,13,3.5126895000000014,8.667966000000002,0.9241736
2019,11,23,13,4.083981166666667,9.045899333333333,0.9281455
2019,11,23,14,3.9003880000000004,8.227540333333334,1.1440588
2019,11,23,14,3.1874953333333327,7.676759,1.1647363
2019,11,23,15,1.8769461666666674,6.703123833333333,1.1516117
2019,11,23,15,1.8115181666666667,6.509763666666667,1.2791274
2019,11,23,16,0.540032833333334,6.099607833333333,1.147997
2019,11,23,16,0.8378826666666672,5.904294666666668,1.2131395
2019,11,23,17,0.8398404999999993,5.835938833333333,1.6645672
2019,11,23,17,0.5742143333333347,5.795898500000002,1.7193903
2019,11,23,18,0.32616816666666626,5.213866666666665,1.7496322
2019,11,23,18,-0.16894533333333417,4.5937538333333325,1.7582207
2019,11,23,19,-1.8330035000000011,4.447270166666667,1.6944797
2019,11,23,19,-2.3652308333333325,3.9638721666666674,1.6017905
2019,11,23,20,-2.353517499999997,4.436524,1.504624
2019,11,23,20,-2.988280833333336,4.442384833333334,1.3210485
2019,11,23,21,-3.5546866666666626,4.896486833333335,1.3502567
2019,11,23,21,-4.188473333333334,5.203125999999999,1.0223324
2019,11,23,22,-1.731446,6.1875011666666655,1.4034519
2019,11,23,22,-1.0556661666666658,7.187501333333333,0.91863203
2019,11,23,23,-2.1582048333333352,7.517578999999999,0.20601611
2019,11,23,23,-1.1279326666666645,8.190430666666668,0.19297527
2019,11,24,0,1.0029299999999974,9.133789833333331,1.0673605
2019,11,24,0,0.5908229999999977,8.047855999999998,1.5429554
2019,11,24,1,-0.4365234999999972,7.1738300000000015,1.7310529
2019,11,24,1,-1.7080133333333372,6.184568166666665,2.0994213
2019,11,24,2,-2.6376931666666685,5.416015833333333,2.0454092
2019,11,24,2,-2.360347833333334,4.947268333333333,1.3328508
2019,11,24,3,-1.8701179999999988,4.5293005000000015,1.5894419
2019,11,24,3,-1.7792983333333314,4.622071833333333,1.3672202
2019,11,24,4,-2.0830063333333317,4.702149666666668,0.9847678
2019,11,24,4,-0.7167959999999987,5.393557333333334,1.3464761
2019,11,24,5,-0.00487950000000037,4.8964905000000005,1.3925786
2019,11,24,5,0.7773455000000009,4.938482666666667,2.4546573
2019,11,24,6,1.5117189999999998,5.273442166666666,1.5287193
2019,11,24,6,1.9863256666666667,5.429689833333334,1.4101772
2019,11,24,7,1.7724570000000002,5.590821,1.4645357
2019,11,24,7,2.534174500000003,6.194336666666668,1.4264098
2019,11,24,8,2.896479166666667,6.856444500000001,1.5856183
2019,11,24,8,3.027341166666666,7.2304675,1.556348
2019,11,24,9,0.20898433333333166,5.7275383333333325,1.5908314
2019,11,24,9,-0.782227166666666,5.044923500000001,1.5689731
2019,11,24,10,-1.7792966666666672,4.728516166666666,1.0667812
2019,11,24,10,-1.5507818333333345,4.614258666666666,1.1254119
2019,11,24,11,-2.180667500000003,4.8564428333333325,1.0083117
2019,11,24,11,-0.7412106666666665,5.503905666666666,1.5683527
2019,11,24,12,-1.1005831666666657,5.134766666666667,1.2616235
2019,11,24,12,-2.955078000000002,5.188475499999999,1.1787748
2019,11,24,13,-3.2373036666666692,5.430662333333332,1.5454601
2019,11,24,13,-3.2460965,5.799802833333333,1.4293423
