year,month,day,hour,output_res,output,prediction
2019,11,13,0,6.944338499999998,14.5566415,1.1107316
2019,11,13,0,7.163085166666665,14.64843783333333,1.0732049
2019,11,13,1,5.314446833333335,13.663082166666667,0.37925187
2019,11,13,1,4.774412833333336,12.94238216666667,0.36351082
2019,11,13,2,5.971679333333328,12.76366983333333,-0.34544787
2019,11,13,2,5.878905499999997,12.468750166666664,-0.49329615
2019,11,13,3,4.963870166666668,11.8466815,-0.72499037
2019,11,13,3,3.7939448333333337,10.745116166666667,-0.15007949
2019,11,13,4,2.1171863333333336,10.003905666666666,-0.41186225
2019,11,13,4,1.489255166666668,9.884766166666669,-0.56658757
2019,11,13,5,0.7919881666666662,9.805660833333333,-0.9624033
2019,11,13,5,-0.8818380000000019,9.18847633333333,-0.65937644
2019,11,13,6,-3.3115236666666643,7.987302833333331,-0.5350681
2019,11,13,6,-4.288085166666669,8.689453666666667,-0.56208205
2019,11,13,7,-5.230467666666662,9.50781216666667,0.10027494
2019,11,13,7,-3.749997166666665,11.229494833333336,0.5725892
2019,11,13,8,-2.428712166666669,12.208007499999995,0.8299888
2019,11,13,8,-3.2734378333333343,12.274415999999997,0.82684886
2019,11,13,9,-3.175781000000004,13.2607425,0.19599774
2019,11,13,9,-3.692863653819444,14.247072,0.0371536
2019,11,13,10,-4.161214344435528,14.981445499999996,0.36035493
2019,11,13,10,-2.734937890632553,15.339840833333335,0.10861016
2019,11,13,11,-4.059794041164169,14.54003966666667,0.33810335
2019,11,13,11,-2.1937732126150564,14.551757666666663,1.504025
2019,11,13,12,-5.033313992978803,14.678709833333334,-0.25570175
2019,11,13,12,-5.214841999999999,14.276367500000005,-0.18871194
2019,11,13,13,-5.1699231666666705,13.145504999999996,-0.96423423
2019,11,13,13,-5.253905333333339,12.453125,-0.9518728
2019,11,13,14,-5.0637825137731465,12.295591652893515,-1.7938725
2019,11,13,14,-5.365234500000003,11.231446166666665,-1.0653403
2019,11,13,15,-3.846677833333329,11.137695,0.22651856
2019,11,13,15,-3.4013683333333287,10.055662333333336,1.2060337
2019,11,13,16,-3.8955103333333305,7.841796166666665,1.9186059
2019,11,13,16,-3.297848499999999,7.508790000000001,2.5797098
2019,11,13,17,-2.7744143333333344,7.440428166666665,2.614123
2019,11,13,17,-3.849610999999996,5.936523166666667,2.6797812
2019,11,13,18,-4.2607418333333325,6.020507333333331,1.5394399
2019,11,13,18,-4.179688666666666,7.057616500000001,1.6235998
2019,11,13,19,-8.128908333333332,5.862303166666668,0.6425998
2019,11,13,19,-9.172850166666667,5.724611333333334,1.6697565
2019,11,13,20,-9.454099666666668,7.1210941666666665,2.8287375
2019,11,13,20,-7.793945833333332,9.912108333333332,2.7158813
2019,11,13,21,-5.151367000000006,12.045896833333332,3.1681643
2019,11,13,21,-3.4218753333333307,13.251952166666667,2.3388913
2019,11,13,22,-2.259325158912038,13.698242833333332,2.6206622
2019,11,13,22,-1.9541013333333375,13.765625666666663,2.8423426
2019,11,13,23,-1.9140613333333292,13.308595166666668,2.1212485
2019,11,13,23,-2.708006000000003,12.362306833333331,2.7574484
2019,11,14,0,-2.6289080000000027,11.927733499999997,3.724277
2019,11,14,0,-3.520508166666662,11.127929666666668,3.7112985
2019,11,14,1,-4.095699500000004,9.567382666666663,3.9783237
2019,11,14,1,-5.355467333333338,7.586914833333332,3.8379524
2019,11,14,2,-6.130855166666663,6.6328146666666665,4.3708987
2019,11,14,2,-5.806640833333332,6.6621093333333326,7.920305
2019,11,14,3,-5.301761833333333,6.544919666666668,7.2260284
2019,11,14,3,-4.814451,5.930665166666667,3.3797657
2019,11,14,4,-2.8154311666666656,7.188474500000001,0.8517839
2019,11,14,4,-2.184571166666669,7.700195,0.44536757
2019,11,14,5,-1.977533833333335,7.828126999999998,0.7393194
2019,11,14,5,0.12109416666666917,9.3095705,0.42140445
2019,11,14,6,1.5761745000000005,9.563477333333331,0.59490603
2019,11,14,6,0.03125016666666802,8.720703833333335,0.72910565
2019,11,14,7,-0.5986326666666688,8.9091795,0.72468895
2019,11,14,7,-1.501956166666666,9.72753866666667,0.5535316
2019,11,14,8,-1.1298813333333317,11.078126166666664,0.7560552
2019,11,14,8,-0.8437503333333289,11.430665666666668,0.2375223
2019,11,14,9,-1.4619120000000017,11.798830499999998,0.36896923
2019,11,14,9,-2.086915833333336,12.160156166666663,0.4936908
2019,11,14,10,-2.9091799999999903,12.072265500000006,0.4255003
2019,11,14,10,-3.352532833333333,11.987308000000002,0.31714302
2019,11,14,11,-1.545898833333334,12.994140833333336,0.3688593
2019,11,14,11,-0.49218649999999897,14.059571166666665,0.29341987
2019,11,14,12,-0.4042966666666672,14.274413166666667,0.4392891
2019,11,14,12,1.0781273333333257,15.35449483333333,0.50315124
2019,11,14,13,1.3251973333333336,14.47070233333333,0.5770561
2019,11,14,13,0.8798840000000006,13.333009,0.69782203
2019,11,14,14,-1.875671152893517,10.419920499999998,1.1841204
2019,11,14,14,-2.802736499999998,8.428709666666666,0.69499254
2019,11,14,15,-2.3857419999999987,8.751953000000002,0.6646981
2019,11,14,15,-1.2802730000000029,8.775389333333333,0.61868316
2019,11,14,16,0.4570313333333331,8.298827499999998,0.71098673
2019,11,14,16,1.059572000000001,8.568362000000002,0.35007787
2019,11,14,17,0.5019546666666672,7.942382833333332,0.44712725
2019,11,14,17,3.030274499999999,8.966797666666666,0.36206117
2019,11,14,18,3.3466818333333332,9.367189166666664,0.36206117
2019,11,14,18,3.1757845000000016,10.233401000000002,0.36206117
2019,11,14,19,4.3974639999999985,10.259767166666666,0.6416757
2019,11,14,19,5.0283186666666655,10.75293,0.6417191
2019,11,14,20,2.9482424999999983,10.069336666666665,1.1092136
2019,11,14,20,-0.5058579999999999,9.406250333333332,1.2460536
2019,11,14,21,-1.4687493333333315,10.5771475,1.4834983
2019,11,14,21,-0.6611321666666665,12.59082,1.5845078
2019,11,14,22,0.5908200000000026,14.289062833333334,1.1755168
2019,11,14,22,1.9795252379629673,15.74515090462963,1.4128546
2019,11,14,23,2.100583999999996,15.409179166666664,1.0254858
2019,11,14,23,2.418942666666668,14.7812495,0.12535681
2019,11,15,0,1.9746088333333383,13.902342333333335,1.5913733
2019,11,15,0,1.9179695000000017,13.04589916666667,1.6331531
2019,11,15,1,1.4921883333333401,11.059571000000004,1.7740706
2019,11,15,1,1.7724626666666632,9.359377499999995,1.96698
2019,11,15,2,2.307617499999999,8.940432166666666,2.121525
2019,11,15,2,1.3906270000000012,8.052736333333334,2.2634904
2019,11,15,3,4.953126999999999,11.498046666666667,2.240849
2019,11,15,3,6.332030333333332,12.2626955,2.363537
2019,11,15,4,3.101565833333331,10.290040333333332,1.9174713
2019,11,15,4,0.8388689999999999,8.539064,1.8290526
2019,11,15,5,-0.9112125870370331,6.9169144129629645,2.0216103
2019,11,15,5,-2.4824234999999986,6.827147000000001,1.0717931
2019,11,15,6,-3.748046999999998,5.8154303333333335,-0.5724756
2019,11,15,6,-3.7539066666666683,4.966797166666667,0.23327637
2019,11,15,7,-3.6152318333333344,5.293947666666666,1.4605128
2019,11,15,7,-4.831052333333337,4.896486333333333,0.77272797
2019,11,15,8,-6.306639499999997,4.771486666666667,0.84150624
2019,11,15,8,-6.289062833333334,5.141602833333334,0.82361287
2019,11,15,9,-5.658204499999998,6.140625999999999,1.0199955
2019,11,15,9,-5.622070999999996,6.538085166666668,1.1608518
2019,11,15,10,-6.102537166666673,5.969728333333332,1.0170354
2019,11,15,10,-6.487305000000004,5.500002999999999,1.3480984
2019,11,15,11,-6.780272166666669,6.213868666666667,1.245794
2019,11,15,11,-6.021483999999996,8.038087166666669,0.6720625
2019,11,15,12,-5.159176500000003,9.115236666666664,0.66825724
2019,11,15,12,-7.011718333333333,8.342776499999998,0.050109092
2019,11,15,13,-5.865229333333332,8.605472999999998,-0.33862352
2019,11,15,13,-5.158203,8.174806,-0.08641418
2019,11,15,14,-2.9638641666666654,7.456056333333333,1.0800772
2019,11,15,14,-1.7558556666666671,6.672853999999999,1.1009046
2019,11,15,15,-1.5078135000000001,7.244139500000002,1.4383852
2019,11,15,15,-0.9550776666666696,7.820311666666663,0.9878779
2019,11,15,16,-0.9208978333333304,7.377929666666668,0.13526747
2019,11,15,16,-0.3896510000000024,8.178711,0.073336564
2019,11,15,17,0.3808585000000013,8.323241333333334,-0.1465577
2019,11,15,17,-1.8515648333333337,7.115232833333333,-0.40753698
2019,11,15,18,-2.9619129999999965,6.405276166666668,-0.9704832
2019,11,15,18,-3.6181656666666715,6.615235333333331,-0.8106177
2019,11,15,19,-2.964843833333334,7.294923333333332,-1.095515
2019,11,15,19,-4.618166333333333,6.134763666666666,-0.77982724
2019,11,15,20,-4.530276166666663,5.5390605000000015,0.6665994
2019,11,15,20,-4.343750166666667,5.062500166666665,1.7892199
2019,11,15,21,-5.013672333333336,5.563475166666665,2.4016461
2019,11,15,21,-7.039062,5.551758,0.36065537
2019,11,15,22,-8.432617666666669,5.856445166666665,0.7159302
2019,11,15,22,-9.31448340462963,6.430667500000001,-0.103171855
2019,11,15,23,-8.083005000000002,7.326174166666663,-0.589316
2019,11,15,23,-6.0908196666666665,8.690429833333333,-0.448479
2019,11,16,0,-4.520506833333338,9.381835499999998,-0.24843106
2019,11,16,0,-3.697268166666671,9.348631,-0.2336987
2019,11,16,1,-2.450196000000002,8.609375000000002,0.18398999
2019,11,16,1,-2.6044923333333303,6.754885166666665,-0.008279979
2019,11,16,2,-2.828125833333332,6.112306333333334,0.07485203
2019,11,16,2,-2.0185573333333338,6.034179,-0.04150396
2019,11,16,3,-4.5947251666666675,6.9033215,-1.6427711
2019,11,16,3,-6.270505833333335,5.992189666666665,-2.657175
2019,11,16,4,-3.867188999999997,6.422851333333335,-0.7727336
2019,11,16,4,-0.9873070000000013,7.5517569999999985,-0.76152754
2019,11,16,5,0.4317187537037004,7.348633166666665,0.93893605
2019,11,16,5,-0.1542949999999994,6.672852000000002,2.036293
2019,11,16,6,-0.9414059999999997,4.874024333333334,2.0712116
2019,11,16,6,0.8105469999999997,5.7773441666666665,1.5364289
2019,11,16,7,0.08495833333333547,5.3789060000000015,1.741477
2019,11,16,7,0.10156066666666685,4.998047,2.2650645
2019,11,16,8,0.7617150000000006,5.533201666666668,2.4660509
2019,11,16,8,0.38281149999999986,5.5244143333333335,2.3120902
2019,11,16,9,-0.07617183333333255,6.064454166666667,2.6118927
2019,11,16,9,-0.04882750000000069,6.489257666666667,2.681684
2019,11,16,10,1.1142583333333347,7.083986666666667,2.6551683
2019,11,16,10,1.7587858333333335,7.258788833333332,2.6551683
2019,11,16,11,1.698241166666663,7.91210983333333,2.6492565
2019,11,16,11,0.5595671666666657,8.597654333333335,2.6896102
2019,11,16,12,-0.9853529999999999,8.129883666666665,2.625097
2019,11,16,12,-0.17578433333333088,8.166992166666667,2.6538687
2019,11,16,13,-1.1308628333333326,7.474610166666666,2.6492565
2019,11,16,13,0.35937549999999874,8.534181499999999,2.735518
2019,11,16,14,1.210936499999999,8.666992833333332,2.4834251
2019,11,16,14,2.5927685,9.2656225,1.8560958
2019,11,16,15,3.261718000000003,10.505857500000005,2.1196377
2019,11,16,15,2.8193364999999986,10.639648166666662,1.2598778
2019,11,16,16,1.9355423333333368,9.313472000000004,0.9473485
2019,11,16,16,1.1708981666666638,9.349609166666664,0.6394521
2019,11,16,17,0.6894540000000031,9.012695333333337,-0.15116112
2019,11,16,17,1.3203136666666682,8.435546500000001,0.75817823
2019,11,16,18,1.9794881666666653,8.384764333333333,0.85839325
2019,11,16,18,1.7294915000000017,8.344726833333333,1.4656029
2019,11,16,19,0.8554676666666667,8.150390999999999,1.6293951
2019,11,16,19,2.0712919999999997,8.206055666666666,1.9381502
2019,11,16,20,2.036135166666666,7.5751956666666675,2.1296923
2019,11,16,20,1.7753893333333348,6.8378895,2.1874862
2019,11,16,21,0.523438500000001,6.086913666666666,2.1573045
2019,11,16,21,0.5878903333333323,6.139648333333333,2.4271402
2019,11,16,22,0.7080075000000008,6.564452666666666,2.6156418
2019,11,16,22,-0.12402716666666702,6.306640333333334,3.190405
2019,11,16,23,-0.8183598333333304,6.507814333333332,3.8640738
2019,11,16,23,-2.7138649999999975,5.976564833333335,3.921912
2019,11,17,0,-3.701169499999997,5.680666,0.1988446
2019,11,17,0,-2.5273386666666653,6.821292333333334,-2.6266809
2019,11,17,1,-0.8955075000000043,7.713867499999997,-2.423486
2019,11,17,1,1.4892575000000017,8.244142666666667,-0.6248318
2019,11,17,2,2.3574201666666665,8.4697265,-0.9572247
2019,11,17,2,4.510746166666664,10.544925166666664,0.6867343
2019,11,17,3,4.442380333333332,11.345701833333331,0.7067384
2019,11,17,3,5.417967000000003,11.410156666666667,0.72077775
2019,11,17,4,4.060547166666665,10.4833985,0.6258514
2019,11,17,4,2.1757830000000062,9.727540000000005,0.15955187
2019,11,17,5,0.8076138333333356,8.156247,1.0296881
2019,11,17,5,2.501950999999994,9.174802999999995,0.32909858
2019,11,17,6,3.1513668333333333,8.025391166666667,-0.6867727
2019,11,17,6,0.7949211666666676,6.572265333333334,-0.58093023
2019,11,17,7,1.375003166666664,6.7539091666666655,0.10780326
2019,11,17,7,1.0078130000000005,6.00586,0.39312586
2019,11,17,8,-0.8466778333333336,4.686523833333334,-0.36246246
2019,11,17,8,-1.0302709999999982,4.494143333333335,-0.36182907
2019,11,17,9,-1.4443320000000002,4.6201221666666665,0.067699015
2019,11,17,9,-1.9599574999999998,4.529300166666667,0.07893799
2019,11,17,10,-1.790037833333332,5.293948833333335,-0.4809568
2019,11,17,10,-1.4296853333333317,5.8291035,-0.41538373
2019,11,17,11,-1.9121083333333289,6.0000015000000015,-0.4169294
2019,11,17,11,-2.5068340000000022,6.090820333333332,-0.18388093
2019,11,17,12,-3.036131666666665,5.093751999999999,0.39350405
2019,11,17,12,-2.960935666666667,5.2060565,0.24090153
2019,11,17,13,-2.4667958333333315,5.007814333333334,0.38301945
2019,11,17,13,-3.8466824999999982,4.687499000000001,-0.15823762
2019,11,17,14,-3.6982420000000005,4.968750833333331,-0.44393232
2019,11,17,14,-4.570307333333333,4.695315166666666,-0.38167256
2019,11,17,15,-5.988277333333339,4.517580166666666,-0.5683312
2019,11,17,15,-6.1757794999999955,4.4638686666666665,-0.5718489
2019,11,17,16,-4.80858916666667,4.504882833333334,-0.37260973
2019,11,17,16,-4.251951833333331,5.097657333333332,0.06435784
2019,11,17,17,-4.272458000000003,4.740237333333334,0.5060585
2019,11,17,17,-3.4423795000000013,4.993167,-0.054568034
2019,11,17,18,-2.6337850000000005,5.7509793333333326,-0.19356172
2019,11,17,18,-2.5009741666666665,5.843752666666666,-0.53122616
2019,11,17,19,-3.1572248333333324,4.993166166666667,-0.4419859
2019,11,17,19,-3.3076166666666644,4.8984390000000015,-0.7095602
2019,11,17,20,-2.4453088333333346,5.129886833333333,-0.5096804
2019,11,17,20,-1.3027328333333337,5.5351566666666665,0.0971337
2019,11,17,21,-1.4238263333333325,4.663087333333333,-0.1250102
2019,11,17,21,-1.8955048333333337,4.244143499999999,-0.21104024
2019,11,17,22,-2.402338666666666,4.162114,-0.34326938
2019,11,17,22,-1.9873021666666668,4.319338166666667,0.23568821
2019,11,17,23,-1.900390166666666,4.607424166666666,0.329017
2019,11,17,23,-1.836914000000002,4.1396508333333335,0.41423056
2019,11,18,0,-1.3310551666666672,4.349610833333333,0.37535068
2019,11,18,0,-2.5410166666666676,4.280275666666666,0.4290724
2019,11,18,1,-3.142575833333331,4.571291666666666,0.30648893
2019,11,18,1,-3.1650395,5.079103166666667,-0.53056824
2019,11,18,2,-3.544918000000002,4.924808499999998,-1.346643
2019,11,18,2,-5.323243166666663,5.221682,-4.142119
2019,11,18,3,-4.966797333333331,6.3789045,-3.8418586
2019,11,18,3,-3.6640615,7.7460951666666675,-3.2749834
2019,11,18,4,-1.2705075000000043,9.212890999999996,-1.3360225
2019,11,18,4,-0.10546783333333742,9.622072166666667,-0.17358291
2019,11,18,5,0.28125299999999953,8.4375,0.21630636
2019,11,18,5,0.30469050000000486,9.4794935,-0.4404643
2019,11,18,6,1.1533216666666668,9.178712833333334,0.35089645
2019,11,18,6,3.6240243333333346,10.196289666666669,-0.3667072
2019,11,18,7,2.1074201666666683,8.861329333333334,-0.3735237
2019,11,18,7,2.564449166666666,8.570309166666666,-0.5842638
2019,11,18,8,2.495115833333333,7.181639666666667,0.0037499475
2019,11,18,8,2.5781228333333317,7.072266166666667,0.2575353
2019,11,18,9,1.8105426666666657,6.430664833333332,0.36347014
2019,11,18,9,1.3984355000000006,5.927735666666668,0.387886
2019,11,18,10,-0.04687733333333455,5.2470715000000006,0.33335003
2019,11,18,10,-0.9980488333333355,4.831054666666665,0.45012352
2019,11,18,11,-1.9697208333333354,4.030280666666666,0.43622226
2019,11,18,11,-2.054683999999999,4.036136333333333,0.44706202
2019,11,18,12,-0.32031349999999925,4.7734385,0.5219076
2019,11,18,12,-0.41894433333333136,4.7871121666666685,0.64613837
2019,11,18,13,0.3789053333333321,5.386719666666666,0.44706202
2019,11,18,13,0.42480766666666536,5.112306666666666,0.513137
2019,11,18,14,-0.27538716666666474,4.6933636666666665,0.45910916
2019,11,18,14,0.3330058333333348,5.028321000000001,0.32282567
2019,11,18,15,0.7607415000000017,5.278321666666668,-0.15325259
2019,11,18,15,0.7021481666666682,5.166016833333335,-0.6849164
2019,11,18,16,1.560546333333332,6.065429166666666,-0.22309989
2019,11,18,16,1.6328116666666679,6.730469,0.955605
2019,11,18,17,2.3115205000000003,7.051757833333334,0.7251344
2019,11,18,17,3.7519514999999988,8.745118499999998,-1.3864872
2019,11,18,18,1.2119116666666674,6.962891,-2.456036
2019,11,18,18,2.21972416666667,8.063476833333336,0.4243958
2019,11,18,19,3.208006499999996,8.201172666666663,0.42118618
2019,11,18,19,2.046872166666666,6.945311166666667,0.42118618
2019,11,18,20,3.813470999999999,8.943357833333332,0.36708778
2019,11,18,20,2.098630000000001,7.633786666666667,0.29054973
2019,11,18,21,3.2343734999999993,7.897460833333333,0.31412977
2019,11,18,21,2.9374978333333335,7.181641333333332,0.34405017
2019,11,18,22,3.7402288333333322,7.902342833333332,0.32394552
2019,11,18,22,2.826171666666667,7.1455098333333344,0.3370789
2019,11,18,23,3.7548796666666657,8.362303833333332,0.43125758
2019,11,18,23,4.051757999999999,8.191408833333332,0.3108178
2019,11,19,0,2.6406229999999997,6.990233833333333,0.37693828
2019,11,19,0,3.353512500000001,7.633788166666667,0.34054866
2019,11,19,1,3.091795833333335,7.663087500000001,0.49652025
2019,11,19,1,2.583005166666668,7.662108333333335,0.49652025
2019,11,19,2,2.86456132800926,7.789369828009258,0.5245091
2019,11,19,2,2.7548809999999992,7.976563,0.59361637
2019,11,19,3,1.739258500000001,8.118163000000001,0.5570533
2019,11,19,3,1.614256000000002,9.36035116666667,0.45501018
2019,11,19,4,-0.1230463333333276,9.089844666666668,0.36999196
2019,11,19,4,-0.4423853333333305,9.179686833333337,0.113924704
2019,11,19,5,1.6435546666666685,10.081054666666668,-0.7893543
2019,11,19,5,0.06512235266203525,9.544615852662035,-0.47936755
2019,11,19,6,0.07519383333332996,9.253906666666664,-0.34477195
2019,11,19,6,-0.5126974999999998,9.683592166666669,-1.1854454
2019,11,19,7,-0.1318366666666666,8.729492666666667,-0.9201824
2019,11,19,7,-1.0263623333333323,7.543946833333334,-0.6606201
2019,11,19,8,0.3320328333333329,7.5136725,-0.5450045
2019,11,19,8,-0.011721333333333028,7.060544833333334,-0.3163853
2019,11,19,9,0.5165983333333362,6.947263166666668,-0.0067273434
2019,11,19,9,1.4335933333333317,7.361329,-0.17703237
2019,11,19,10,1.986325833333332,7.233397333333333,0.38932106
2019,11,19,10,3.045895166666668,7.876949833333333,0.58188945
2019,11,19,11,3.8105410000000024,7.840821666666669,0.67363733
2019,11,19,11,5.012691333333331,9.048827666666664,0.8304056
2019,11,19,12,3.9970696666666674,8.770508166666668,0.45230654
2019,11,19,12,4.953119666666664,9.740231833333333,0.2505594
2019,11,19,13,4.502928833333332,9.889648499999998,-0.2863009
2019,11,19,13,4.243164833333334,9.3554715,-0.396856
2019,11,19,14,5.038081500000002,9.731445166666669,0.12453647
