year,month,day,hour,output_res,output,prediction
2019,11,16,6,-3.0576156666666643,6.838868499999999,2.5402553
2019,11,16,6,-2.6093755000000023,6.298828,2.8219242
2019,11,16,7,-1.633791500000001,6.745114833333332,3.148464
2019,11,16,7,-3.544923166666666,6.155271333333332,4.648442
2019,11,16,8,-3.943358666666665,7.111328500000001,3.0734446
2019,11,16,8,-5.947265333333332,7.763672166666668,2.4323664
2019,11,16,9,-3.958982666666662,10.18847766666667,3.1800158
2019,11,16,9,-5.863278666666664,10.531251,2.5639908
2019,11,16,10,-4.188473500000004,11.16797,3.1940346
2019,11,16,10,-1.8613268333333295,13.36230666666667,2.5189028
2019,11,16,11,0.08691466666666514,13.1865225,3.4322221
2019,11,16,11,-0.5996071666666651,13.131836833333336,2.51428
2019,11,16,12,0.7275393333333309,11.293947,3.0078523
2019,11,16,12,0.26171816666666814,9.413084833333334,2.9080572
2019,11,16,13,-0.8681643333333309,9.202149,1.9782686
2019,11,16,13,-0.8164070000000017,8.291015333333332,2.388996
2019,11,16,14,-0.8710975000000047,8.310544833333331,2.9376273
2019,11,16,14,-2.1767579999999978,8.274413166666665,1.5261611
2019,11,16,15,-2.711913666666666,8.607423333333335,0.8848797
2019,11,16,15,0.04296850000000063,10.457032666666668,1.6488973
2019,11,16,16,-2.618162499999997,8.8369145,1.192728
2019,11,16,16,-0.0039053333333303186,10.75585866666667,1.1882907
2019,11,16,17,-0.31445133333333253,10.150392166666668,0.9623933
2019,11,16,17,0.47558850000000064,9.396486166666667,2.498823
2019,11,16,18,0.4863294999999983,9.897459499999997,1.3881385
2019,11,16,18,-0.18457433333333206,8.213863666666667,1.739325
2019,11,16,19,0.4375009999999975,9.364258333333334,1.3351856
2019,11,16,19,0.8554691666666683,8.253908166666667,2.5707927
2019,11,16,20,-2.043945499999996,7.443359666666668,2.132406
2019,11,16,20,-3.0908236666666653,7.499997500000001,2.4822507
2019,11,16,21,-3.5400395,7.356446000000001,2.58102
2019,11,16,21,-2.8232446666666657,7.874021333333335,2.7604492
2019,11,16,22,-3.152345333333333,8.780274499999999,2.6183903
2019,11,16,22,-4.771487166666666,7.918943833333333,2.5378656
2019,11,16,23,-5.12499566666667,7.904300499999999,2.335454
2019,11,16,23,-2.0927755,9.153319666666668,2.3640249
2019,11,17,0,-1.495117833333329,7.781250000000003,2.3745174
2019,11,17,0,-1.9189455000000049,8.16894283333333,2.2854896
2019,11,17,1,-1.3994176666666736,7.846677833333331,2.0694854
2019,11,17,1,-1.7363316666666702,6.712887499999999,2.1230814
2019,11,17,2,-2.3388636666666667,6.561525,2.011208
2019,11,17,2,-1.8046864999999999,7.051758666666667,2.5625885
2019,11,17,3,-1.3515601666666655,7.4746111666666675,1.5100387
2019,11,17,3,-0.414063333333333,8.414064333333334,1.4041085
2019,11,17,4,-0.20507800000000032,8.218751166666665,1.5063573
2019,11,17,4,1.5087858333333308,9.7333965,1.225449
2019,11,17,5,1.4003891666666686,10.465818166666669,1.3228148
2019,11,17,5,1.2792931666666671,9.594725999999998,1.2057155
2019,11,17,6,2.406248666666669,9.245117166666668,2.2846186
2019,11,17,6,3.1972649999999962,9.496092999999997,2.3079658
2019,11,17,7,1.1552790000000028,7.900393833333335,1.3428259
2019,11,17,7,1.6337936666666666,7.789064999999999,2.2892215
2019,11,17,8,1.4814453333333315,8.592773833333332,2.245081
2019,11,17,8,-1.7714845000000015,5.992187666666666,2.8991394
2019,11,17,9,-3.7675783333333364,6.420899333333333,2.3020418
2019,11,17,9,-4.6064471666666655,5.924803833333334,3.087498
2019,11,17,10,-4.252929166666667,6.915040833333333,2.6535208
2019,11,17,10,-5.371096500000003,7.991210166666668,2.0390687
2019,11,17,11,-6.808591333333334,6.3779311666666665,1.1309152
2019,11,17,11,-4.3017571666666665,8.83007966666667,2.2734966
2019,11,17,12,-3.914064333333334,7.379882666666665,0.9286958
2019,11,17,12,-2.1054674999999996,7.307617333333335,1.1783208
2019,11,17,13,-1.6845703333333333,7.517578666666667,1.1432176
2019,11,17,13,-1.1884758333333316,7.102539500000001,1.1535238
2019,11,17,14,-1.465816499999999,6.844728333333332,1.2328658
2019,11,17,14,-0.9853499999999995,7.289063166666666,1.8059038
2019,11,17,15,-0.6328141666666651,7.97460916666667,2.3839054
2019,11,17,15,-1.0351583333333316,9.421874333333337,0.9553034
2019,11,17,16,0.6982438333333345,9.535158333333335,2.4696968
2019,11,17,16,0.33398866666666116,11.089847333333331,0.9497018
2019,11,17,17,3.2988261666666663,13.449218333333334,1.7029933
2019,11,17,17,4.844723833333333,14.24121,0.7111047
2019,11,17,18,2.665039833333335,12.562499333333331,0.7176148
2019,11,17,18,6.33203533333333,14.545898999999997,1.4350206
2019,11,17,19,1.7080055000000005,11.072263833333334,0.6668123
2019,11,17,19,0.411132499999999,8.665040666666666,0.11885509
2019,11,17,20,3.0615235,10.504883166666668,1.2846439
2019,11,17,20,1.229492166666665,8.729489666666666,2.267217
2019,11,17,21,1.390623999999998,8.747069999999999,2.0111618
2019,11,17,21,0.02637016666666625,7.900391500000001,2.0938342
2019,11,17,22,-1.5498039999999982,7.230470500000001,2.1159697
2019,11,17,22,-0.5947238333333313,7.324220000000001,2.1875203
2019,11,17,23,-1.2138701666666663,6.690430333333333,2.2003736
2019,11,17,23,-1.8798806666666694,7.273438999999999,1.4082255
2019,11,18,0,0.5087918333333272,8.29004183333333,0.31933045
2019,11,18,0,0.133794166666668,8.302736999999999,0.4193922
2019,11,18,1,-0.5234344999999987,7.323243333333332,0.6402439
2019,11,18,1,1.5478543333333334,8.260741833333332,0.6632948
2019,11,18,2,1.9433574999999994,8.504882499999999,1.1219788
2019,11,18,2,1.5839833333333315,8.635741999999999,0.7114346
2019,11,18,3,2.531246166666664,10.005857333333331,0.57333285
2019,11,18,3,2.4394514999999988,10.853515833333333,0.46923444
2019,11,18,4,3.958007833333335,12.176759,0.4363313
2019,11,18,4,3.452149500000001,13.185546,-0.07368744
2019,11,18,5,3.602542333333332,14.0683605,-0.14472172
2019,11,18,5,3.8544923333333347,13.449218333333333,0.09046813
2019,11,18,6,2.837889666666669,12.083006833333338,0.15345263
2019,11,18,6,5.163085666666669,14.659178666666666,-0.087342896
2019,11,18,7,9.838863999999997,17.739257833333333,0.35266432
2019,11,18,7,7.988282499999997,15.777347499999996,0.35271445
2019,11,18,8,2.884763666666668,11.4775375,0.17829844
2019,11,18,8,4.483400833333329,10.475588499999995,0.71764684
2019,11,18,9,5.215818500000003,11.636717833333336,1.7500949
2019,11,18,9,6.720705833333332,12.645509666666666,1.5595045
2019,11,18,10,7.366207333333331,14.281248166666664,1.7969524
2019,11,18,10,6.165038833333328,14.156248999999995,1.9940913
2019,11,18,11,4.498044666666665,10.875975833333332,2.0018077
2019,11,18,11,2.982421999999998,11.812501666666668,1.637135
2019,11,18,12,3.7412136666666633,11.121096333333329,1.4177864
2019,11,18,12,4.398436999999998,11.706054333333332,0.57256824
2019,11,18,13,3.109375833333333,10.6269545,0.75211126
2019,11,18,13,1.9326174999999992,9.035157,0.7892762
2019,11,18,14,5.325192833333336,12.169921166666668,0.8025363
2019,11,18,14,3.165038,10.454101166666666,0.7696154
2019,11,18,15,1.6347659999999946,9.609375166666664,0.67299825
2019,11,18,15,0.6826161666666639,10.1044905,0.72159606
2019,11,18,16,2.6923815000000015,12.227539833333337,0.13613704
2019,11,18,16,0.7607388333333365,11.850586166666668,0.1613812
2019,11,18,17,-1.6005871666666671,11.848631166666667,-0.27007717
2019,11,18,17,-0.4824191666666664,13.758790833333334,-0.50657225
2019,11,18,18,1.1640639999999998,13.726563333333331,-0.05748688
2019,11,18,18,0.5029288333333355,15.048827833333332,-0.20177759
2019,11,18,19,1.6484378333333343,12.720701666666669,0.587355
2019,11,18,19,7.877927833333338,16.542968500000004,1.1219074
2019,11,18,20,5.342774833333332,15.847658,0.6007567
2019,11,18,20,4.06738716666667,12.796876833333336,0.73124784
2019,11,18,21,5.2548834999999965,14.001953499999996,0.77741486
2019,11,18,21,6.3847659999999955,14.285157499999997,0.041459996
2019,11,18,22,7.591795666666668,14.822266166666669,0.47389463
2019,11,18,22,8.354489999999998,15.67871,0.3756991
2019,11,18,23,7.473631833333337,14.16406216666667,0.50453943
2019,11,18,23,5.9101550000000005,13.183594,0.52095836
2019,11,19,0,4.521482000000004,12.811523833333334,-0.054973487
2019,11,19,0,5.467768833333338,13.770505833333337,0.10210169
2019,11,19,1,8.727537999999997,16.05078133333333,0.5362929
2019,11,19,1,9.578125666666667,17.8388675,-0.07391844
2019,11,19,2,6.130859666666664,14.635742166666663,-0.081562154
2019,11,19,2,5.106445666666671,13.74218766666667,0.087389454
2019,11,19,3,6.0214859999999994,16.02734333333333,-0.04540373
2019,11,19,3,3.500001333333339,14.353517166666672,0.13243897
2019,11,19,4,3.4814431666666668,15.658202166666667,-0.42281005
2019,11,19,4,2.944338666666665,16.129884666666666,-0.31301454
2019,11,19,5,-0.009767833333334863,14.058592666666666,-0.31934586
2019,11,19,5,1.9199223333333393,15.369140666666672,-0.51191217
2019,11,19,6,6.198243166666662,18.28125,-0.023126362
2019,11,19,6,-1.6259761666666677,13.033202499999998,-0.2769526
2019,11,19,7,-2.6669909999999977,15.072266833333336,-1.9249585
2019,11,19,7,0.5869106666666735,16.36425816666667,0.95089245
2019,11,19,8,3.65136783333333,15.12890533333333,2.9591348
2019,11,19,8,4.01562216666667,14.491210666666666,2.2285151
2019,11,19,9,1.229495166666661,12.866212999999997,1.2957855
2019,11,19,9,-0.1425783333333328,12.502931333333333,1.7223322
2019,11,19,10,-0.028315999999998454,14.252932166666666,2.9840765
2019,11,19,10,-0.02343549999999972,14.132813499999996,1.7420584
2019,11,19,11,0.8076160000000012,11.683591833333333,2.028511
2019,11,19,11,-0.20410133333333214,11.608400333333336,2.3185906
2019,11,19,12,2.1806608333333397,13.301757166666668,1.1743004
2019,11,19,12,-0.3193378333333321,11.3867165,-0.11110634
2019,11,19,13,-0.6406250000000018,9.986329499999998,0.2079984
2019,11,19,13,2.7724603333333313,11.807617333333331,0.4450749
2019,11,19,14,-1.3007813333333331,10.869139833333335,-0.35109803
2019,11,19,14,-0.15332066666666577,10.3007805,0.8288784
2019,11,19,15,0.28222549999999913,9.891600666666664,1.2548283
2019,11,19,15,0.058594666666662576,10.163085166666663,1.1861895
2019,11,19,16,-3.2431646666666705,8.984375166666666,0.33643362
2019,11,19,16,-1.112306833333335,10.738279333333333,0.3980792
2019,11,19,17,-1.8535139999999988,9.995117166666668,1.0270916
2019,11,19,17,-1.9736335000000018,11.785157333333332,0.98204327
2019,11,19,18,-1.4501946666666665,12.276368666666665,0.33884594
2019,11,19,18,-3.4023423333333316,11.6464855,0.14329289
2019,11,19,19,-0.3447255000000027,12.375976166666666,0.17629346
2019,11,19,19,-4.156252833333335,12.38671566666667,0.6106288
2019,11,19,20,-3.1572293333333263,12.690428666666673,2.1001503
2019,11,19,20,0.10839783333333664,12.905274666666672,1.9329417
2019,11,19,21,-0.5634754999999956,13.438478,1.5348425
2019,11,19,21,-2.405274333333331,11.879883166666666,1.1306169
2019,11,19,22,-1.889650333333332,12.932615833333337,3.3657725
2019,11,19,22,-4.185546166666665,11.493163833333336,3.5733695
2019,11,19,23,-4.16308666666667,10.0009755,3.1508942
2019,11,19,23,-3.11523283333333,10.06836116666667,2.571934
2019,11,20,0,-4.352536666666667,8.458987166666667,4.06117
2019,11,20,0,-4.931637000000004,8.838868833333333,3.8384213
2019,11,20,1,-7.221679666666663,8.829101666666666,3.7405596
2019,11,20,1,-9.254882166666665,8.583985333333334,1.2907969
2019,11,20,2,-6.120117833333328,8.515624333333335,1.3162467
2019,11,20,2,-5.330079166666669,8.4121085,2.665725
2019,11,20,3,-8.27636583333333,7.750977500000001,2.7196867
2019,11,20,3,-4.653322166666667,9.700195000000004,3.541749
2019,11,20,4,-7.122070333333333,8.536131833333334,3.3305845
2019,11,20,4,-7.9716813333333345,8.158203333333331,1.906885
2019,11,20,5,-5.9365221666666645,8.122070500000001,2.8493273
2019,11,20,5,-6.090819333333338,9.278321333333334,1.7086958
2019,11,20,6,-8.881836,9.399414,0.7917003
2019,11,20,6,-3.323240333333331,9.709962166666667,3.0924292
2019,11,20,7,-5.098635333333336,9.9736315,4.9728622
2019,11,20,7,-1.9443341666666676,14.419924000000002,2.06211
2019,11,20,8,-2.636717999999995,12.492187333333336,2.7643523
2019,11,20,8,0.04101466666666731,14.532225333333333,2.4782767
2019,11,20,9,-1.329102999999991,11.537110000000006,1.8268653
2019,11,20,9,0.8496086666666667,13.35254,2.2452016
2019,11,20,10,-2.8925823333333316,11.360349833333334,1.8647363
2019,11,20,10,-3.7734378333333325,10.359375666666663,1.8526814
2019,11,20,11,-2.3320263333333333,9.3515655,0.96629125
2019,11,20,11,-2.8066416666666694,8.801758666666666,1.2218891
2019,11,20,12,-5.534177333333336,7.767579833333333,0.997947
2019,11,20,12,-3.9521475000000024,7.434568999999998,1.4373859
2019,11,20,13,-2.7617181666666646,7.224611333333334,1.9788489
2019,11,20,13,-4.787110499999999,7.020506833333332,1.0060486
2019,11,20,14,-3.5458986666666688,7.323241166666667,1.901671
2019,11,20,14,-2.916993500000001,7.383786999999999,1.6838888
2019,11,20,15,-2.8876933333333312,7.003907333333332,1.072084
2019,11,20,15,-3.40917933333333,6.7539058333333335,1.4007981
2019,11,20,16,-2.3505865000000004,6.633788666666666,3.3656669
2019,11,20,16,-3.580077666666665,7.158201666666668,1.9024754
2019,11,20,17,-3.404296333333332,6.5908208333333365,1.9954875
2019,11,20,17,-5.709962333333333,6.075194999999999,1.6583213
2019,11,20,18,-5.494142499999996,6.7822261666666686,1.6837468
2019,11,20,18,-3.653321,7.993164500000001,3.2836385
2019,11,20,19,-3.1064444999999967,9.26953166666667,1.4544673
2019,11,20,19,-3.217771000000001,9.168944666666668,3.36772
2019,11,20,20,-2.4570281666666745,10.233400499999998,3.3128679
2019,11,20,20,-2.3037125000000067,10.601562166666666,0.78985494
2019,11,20,21,-3.010740166666668,10.427737833333332,1.9860178
2019,11,20,21,-0.06347566666666893,11.816407499999997,2.3206377
2019,11,20,22,-0.7255841666666694,12.207031666666667,2.0970414
2019,11,20,22,-0.2490253333333392,11.244138499999996,3.1022117
2019,11,20,23,0.5292976666666682,10.530273166666667,3.4306636
2019,11,20,23,-0.16992450000000048,9.898436666666669,2.9724116
2019,11,21,0,2.0107415000000017,10.469728666666668,2.644178
2019,11,21,0,-0.25879033333333545,8.580078499999997,2.3075085
2019,11,21,1,-1.5839826666666657,7.245119000000001,3.285023
2019,11,21,1,-1.7011711666666667,6.882814166666668,2.7140596
2019,11,21,2,-0.8271485000000034,7.688475833333332,2.7376187
2019,11,21,2,-0.44140433333333284,7.970704166666668,2.9466062
2019,11,21,3,0.13085883333333292,7.881836333333334,4.771282
2019,11,21,3,-0.9609410000000054,8.739253999999999,3.7257035
2019,11,21,4,-0.268555000000001,8.267576833333333,4.84575
2019,11,21,4,-0.842773666666667,7.315429666666664,5.2056065
2019,11,21,5,-1.43652316666667,6.685547333333331,3.1819346
2019,11,21,5,-2.8632811666666678,6.4150401666666665,3.3775547
2019,11,21,6,-3.2802739999999986,6.119140000000002,5.143794
2019,11,21,6,-4.1396489999999995,5.570313166666668,3.3675733
2019,11,21,7,-4.105467,5.8681645,3.3822181
2019,11,21,7,-7.96875166666667,6.451172333333332,2.3132324
2019,11,21,8,-5.629881833333334,6.8623055000000015,3.0763543
2019,11,21,8,-7.208005166666666,7.324220166666667,1.1983654
2019,11,21,9,-3.9755838333333378,7.561526166666668,1.9798611
2019,11,21,9,-3.913086,9.439454,1.0544242
2019,11,21,10,-1.5927690000000005,9.767580833333334,2.8286705
2019,11,21,10,-0.8271496666666653,9.532225999999998,3.3521721
2019,11,21,11,-0.04394583333333557,9.307619666666664,2.2844887
2019,11,21,11,0.3076155000000025,9.109374166666669,2.9610555
2019,11,21,12,1.3456983333333348,9.113278166666667,3.2468817
2019,11,21,12,1.6152361666666692,9.049805166666667,3.1173341
2019,11,21,13,1.4521436666666645,8.676754999999998,2.8477423
2019,11,21,13,0.4580095000000002,7.478516333333332,2.8573914
2019,11,21,14,-0.39550683333333314,6.927734333333333,3.0070157
2019,11,21,14,-0.12206683333333146,7.2617201666666675,2.6787899
2019,11,21,15,1.311522666666665,8.315429999999997,2.7222002
2019,11,21,15,1.5712871666666652,8.325192999999999,2.9018726
2019,11,21,16,1.154295833333335,7.788084500000001,2.2302787
2019,11,21,16,0.41796966666666524,7.576171333333333,2.7661672
2019,11,21,17,1.7158191666666633,8.30664,2.5771925
2019,11,21,17,2.6044926666666672,8.679687666666666,2.679521
2019,11,21,18,1.031249833333331,7.813476,2.3798811
2019,11,21,18,-0.05371200000000087,7.9394525,2.224623
2019,11,21,19,-0.904295000000003,8.365236666666666,2.1866672
2019,11,21,19,0.4326201666666645,9.601564833333333,2.2728164
2019,11,21,20,0.96093616666667,11.194336666666668,1.7761086
2019,11,21,20,1.3466823333333338,11.9482445,1.9194198
2019,11,21,21,1.9570295000000009,12.384767333333333,2.3347225
2019,11,21,21,2.169920833333343,13.98632833333334,1.1122478
2019,11,21,22,1.666014500000001,13.873046166666668,1.6152489
2019,11,21,22,3.173826666666672,14.417965166666669,1.2695385
2019,11,21,23,4.024412999999997,14.554686166666665,0.80547744
2019,11,21,23,5.604494333333328,15.502930999999997,1.5400599
2019,11,22,0,4.766600000000002,15.23632866666667,-0.17544612
2019,11,22,0,6.771483500000002,15.351562,0.06938647
2019,11,22,1,6.193355833333333,13.438474833333334,0.10019783
2019,11,22,1,4.748046666666664,11.630860833333331,0.07554555
2019,11,22,2,2.676761166666669,10.365237,-0.09764037
2019,11,22,2,1.418943333333333,9.3896475,-0.14053969
2019,11,22,3,0.5615226666666651,8.443359,-0.191238
2019,11,22,3,-0.44140249999999703,8.297851500000002,-0.063253894
2019,11,22,4,-0.6025376666666657,7.665039166666667,0.20038491
2019,11,22,4,0.8388653333333354,8.154295,0.0701729
2019,11,22,5,1.2285163333333342,7.9140636666666655,0.07837962
2019,11,22,5,0.9833946666666682,7.398434833333335,-0.7550636
2019,11,22,6,1.1699218333333334,7.289061833333335,-0.44309753
2019,11,22,6,1.5664070000000008,7.136720166666668,-0.8586175
2019,11,22,7,1.3642568333333331,7.232421333333333,-1.0032887
2019,11,22,7,0.4746108333333332,6.925783166666665,-0.8485424
2019,11,22,8,1.166017499999997,8.028322999999999,-1.5492594
2019,11,22,8,1.4023418333333328,8.726562,-1.6861389
2019,11,22,9,3.09863033333333,10.660156499999998,-1.8200533
2019,11,22,9,2.1093746666666693,11.548828666666669,-1.8685814
2019,11,22,10,4.032224666666666,13.7998055,-1.3005545
2019,11,22,10,3.6474635000000024,13.1796895,-0.6924247
2019,11,22,11,4.7968721666666685,14.104491833333332,-0.3500314
2019,11,22,11,4.794924833333329,13.904298999999998,-0.24581477
2019,11,22,12,4.277348333333331,13.390626499999998,-0.32909006
2019,11,22,12,3.5556626666666684,12.605467833333336,-0.25377902
2019,11,22,13,3.2002001666666704,11.876955166666669,-0.01339276
2019,11,22,13,2.8037093333333347,10.282225666666667,-0.14187226
2019,11,22,14,1.4667953333333337,8.394529666666667,-0.1730493
2019,11,22,14,1.5458971666666654,8.807617333333333,-0.062315192
2019,11,22,15,-0.2529301666666619,8.062499833333336,-0.19276217
2019,11,22,15,-1.2314436666666664,7.093749333333332,-0.25359288
2019,11,22,16,-0.30859416666667006,7.479490333333331,-0.15703073
2019,11,22,16,-0.26171983333333326,7.3144515,-0.035610948
2019,11,22,17,-0.7177748333333334,7.588865166666666,0.14024332
